rtcDate,rtcTime,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_AltMSL,gps_SIV,gps_FixType,gps_CarrierSolution,gps_GroundSpeed,gps_Heading,gps_pDOP,pressure_hPa,pressure_degC,output_Hz,
2000/01/01,02:43:52.35,2023/09/18,13:04:17.000,603162291,53541572,78803,35038,24,3,0,7564,11981718,127,997.77,23.91,0.990,
2000/01/01,02:43:53.35,2023/09/18,13:04:18.000,603161964,53542814,78830,35065,22,3,0,7879,11664906,157,997.88,23.92,0.990,
2000/01/01,02:43:54.35,2023/09/18,13:04:19.000,603161755,53544168,79164,35399,22,3,0,7853,10298924,143,997.83,23.91,0.990,
2000/01/01,02:43:55.35,2023/09/18,13:04:20.000,603161728,53545604,79362,35597,20,3,0,8083,8689812,147,997.84,23.91,0.990,
2000/01/01,02:43:56.36,2023/09/18,13:04:21.000,603161816,53547080,79583,35818,25,3,0,8269,8099067,122,997.77,23.91,0.990,
2000/01/01,02:43:57.36,2023/09/18,13:04:22.000,603161904,53548597,79657,35892,23,3,0,8533,8304411,123,997.75,23.91,0.990,
2000/01/01,02:43:58.36,2023/09/18,13:04:23.000,603161941,53550147,79763,35998,24,3,0,8618,8859168,137,997.74,23.91,0.990,
2000/01/01,02:43:59.37,2023/09/18,13:04:24.000,603161926,53551692,79909,36144,24,3,0,8537,9186224,137,997.74,23.92,0.990,
2000/01/01,02:44:00.37,2023/09/18,13:04:25.000,603161879,53553205,80194,36430,23,3,0,8382,9434078,149,997.77,23.91,0.990,
2000/01/01,02:44:01.37,2023/09/18,13:04:26.000,603161814,53554726,80343,36579,24,3,0,8502,9509552,124,997.77,23.91,0.990,
2000/01/01,02:44:02.37,2023/09/18,13:04:27.000,603161740,53556224,80691,36927,24,3,0,8413,9582570,123,997.75,23.92,0.990,
2000/01/01,02:44:03.38,2023/09/18,13:04:28.000,603161644,53557697,80975,37211,26,3,0,8192,9805016,121,997.79,23.91,0.990,
2000/01/01,02:44:04.38,2023/09/18,13:04:29.000,603161530,53559094,81359,37595,26,3,0,7764,10057176,121,997.76,23.91,0.990,
2000/01/01,02:44:05.38,2023/09/18,13:04:30.000,603161376,53560429,81702,37938,24,3,0,7574,10386376,123,997.71,23.91,0.990,
2000/01/01,02:44:06.39,2023/09/18,13:04:31.000,603161191,53561714,82120,38356,23,3,0,7375,10663040,131,997.73,23.91,0.990,
2000/01/01,02:44:07.39,2023/09/18,13:04:32.000,603161000,53562967,82286,38522,23,3,0,7240,10680822,129,997.70,23.91,0.990,
2000/01/01,02:44:08.39,2023/09/18,13:04:33.000,603160810,53564228,82575,38812,23,3,0,7364,10732650,129,997.77,23.91,0.990,
2000/01/01,02:44:09.39,2023/09/18,13:04:34.000,603160603,53565538,83153,39390,25,3,0,7697,10775720,131,997.74,23.91,0.990,
2000/01/01,02:44:10.40,2023/09/18,13:04:35.000,603160388,53566861,83685,39922,26,3,0,7689,10796230,124,997.69,23.91,0.990,
2000/01/01,02:44:11.40,2023/09/18,13:04:36.000,603160175,53568205,84061,40298,25,3,0,7853,10811344,124,997.67,23.91,0.990,
2000/01/01,02:44:12.40,2023/09/18,13:04:37.000,603159954,53569561,84525,40763,27,3,0,7897,10832314,120,997.76,23.91,0.990,
2000/01/01,02:44:13.41,2023/09/18,13:04:38.000,603159732,53570924,84875,41112,27,3,0,7952,10850200,136,997.74,23.91,0.990,
2000/01/01,02:44:14.41,2023/09/18,13:04:39.000,603159503,53572307,85073,41310,27,3,0,8140,10843308,120,997.63,23.91,0.990,
2000/01/01,02:44:15.41,2023/09/18,13:04:40.000,603159287,53573708,85446,41683,26,3,0,8144,10740902,122,997.62,23.91,0.990,
2000/01/01,02:44:16.41,2023/09/18,13:04:41.000,603159042,53575118,85927,42164,25,3,0,8253,10881814,121,997.70,23.91,0.990,
2000/01/01,02:44:17.42,2023/09/18,13:04:42.000,603158816,53576523,86566,42804,27,3,0,8113,10841224,121,997.60,23.91,0.990,
2000/01/01,02:44:18.42,2023/09/18,13:04:43.000,603158584,53577938,87010,43247,27,3,0,8252,10800776,121,997.65,23.91,0.990,
2000/01/01,02:44:19.42,2023/09/18,13:04:44.000,603158344,53579406,87495,43733,27,3,0,8627,10806924,120,997.65,23.91,0.990,
2000/01/01,02:44:20.43,2023/09/18,13:04:45.000,603158103,53580947,87953,44191,26,3,0,9085,10725668,121,997.68,23.91,0.990,
2000/01/01,02:44:21.43,2023/09/18,13:04:46.000,603157862,53582571,88509,44747,26,3,0,9535,10693308,121,997.67,23.92,0.990,
2000/01/01,02:44:22.43,2023/09/18,13:04:47.000,603157600,53584285,89021,45259,27,3,0,10059,10707706,121,997.55,23.92,0.990,
2000/01/01,02:44:23.43,2023/09/18,13:04:48.000,603157334,53586081,89775,46013,27,3,0,10457,10689056,120,997.58,23.91,0.990,
2000/01/01,02:44:24.44,2023/09/18,13:04:49.000,603157056,53587909,90471,46709,27,3,0,10553,10679088,119,997.56,23.91,0.990,
2000/01/01,02:44:25.44,2023/09/18,13:04:50.000,603156778,53589743,91179,47418,28,3,0,10586,10668162,118,997.64,23.91,0.990,
2000/01/01,02:44:26.44,2023/09/18,13:04:51.000,603156505,53591581,91835,48074,25,3,0,10603,10640088,121,997.60,23.91,0.990,
2000/01/01,02:44:27.45,2023/09/18,13:04:52.000,603156243,53593418,92520,48759,26,3,0,10575,10580336,119,997.67,23.91,0.990,
2000/01/01,02:44:28.45,2023/09/18,13:04:53.000,603156085,53595273,93253,49492,25,3,0,10356,9759686,120,997.62,23.91,0.990,
2000/01/01,02:44:29.45,2023/09/18,13:04:54.000,603156115,53597156,94341,50581,26,3,0,10495,8444556,119,997.56,23.92,0.990,
2000/01/01,02:44:30.45,2023/09/18,13:04:55.000,603156386,53598999,95102,51341,26,3,0,10780,6911107,119,997.60,23.91,0.990,
2000/01/01,02:44:31.46,2023/09/18,13:04:56.000,603156900,53600681,96181,52421,24,3,0,11055,5432901,125,997.57,23.91,0.990,
2000/01/01,02:44:32.46,2023/09/18,13:04:57.000,603157589,53602158,97154,53394,28,3,0,11331,4371389,118,997.62,23.91,0.990,
2000/01/01,02:44:33.46,2023/09/18,13:04:58.000,603158399,53603502,97851,54091,27,3,0,11723,3776108,121,997.50,23.91,0.990,
2000/01/01,02:44:34.47,2023/09/18,13:04:59.000,603159218,53604730,98634,54874,25,3,0,11112,3658827,128,997.54,23.91,0.990,
2000/01/01,02:44:35.47,2023/09/18,13:05:00.000,603160005,53605915,99290,55530,25,3,0,10887,3703832,122,997.59,23.91,0.990,
2000/01/01,02:44:36.47,2023/09/18,13:05:01.000,603160802,53607112,99962,56202,27,3,0,11070,3687565,119,997.51,23.91,0.990,
2000/01/01,02:44:37.47,2023/09/18,13:05:02.000,603161624,53608355,100409,56649,25,3,0,11525,3698681,123,997.45,23.91,0.990,
2000/01/01,02:44:38.48,2023/09/18,13:05:03.000,603162490,53609651,100720,56961,27,3,0,12278,3651553,120,997.51,23.91,0.990,
2000/01/01,02:44:39.48,2023/09/18,13:05:04.000,603163415,53611021,101053,57293,26,3,0,13031,3639652,123,997.48,23.91,0.990,
2000/01/01,02:44:40.48,2023/09/18,13:05:05.000,603164378,53612434,101336,57577,25,3,0,13389,3586564,127,997.58,23.92,0.990,
2000/01/01,02:44:41.49,2023/09/18,13:05:06.000,603165363,53613909,101418,57658,23,3,0,13785,3689517,125,997.52,23.91,0.990,
2000/01/01,02:44:42.49,2023/09/18,13:05:07.000,603166381,53615419,101653,57894,24,3,0,14117,3613626,129,997.47,23.91,0.990,
2000/01/01,02:44:43.49,2023/09/18,13:05:08.000,603167405,53616956,101918,58159,23,3,0,14171,3687895,141,997.44,23.91,0.990,
2000/01/01,02:44:44.49,2023/09/18,13:05:09.000,603168411,53618490,101883,58124,24,3,0,13998,3713675,133,997.46,23.91,0.990,
2000/01/01,02:44:45.50,2023/09/18,13:05:10.000,603169393,53620009,101993,58234,23,3,0,13645,3781110,140,997.45,23.91,0.990,
2000/01/01,02:44:46.50,2023/09/18,13:05:11.000,603170331,53621544,102127,58368,23,3,0,13268,3907955,140,997.47,23.91,0.990,
2000/01/01,02:44:47.50,2023/09/18,13:05:12.000,603171241,53623108,102207,58448,25,3,0,13349,4028596,128,997.48,23.91,0.990,
2000/01/01,02:44:48.51,2023/09/18,13:05:13.000,603172132,53624698,102140,58381,24,3,0,13107,4184840,129,997.45,23.91,0.990,
2000/01/01,02:44:49.51,2023/09/18,13:05:14.000,603172973,53626282,102253,58494,25,3,0,12566,4366735,128,997.36,23.90,0.990,
2000/01/01,02:44:50.51,2023/09/18,13:05:15.000,603173759,53627840,102300,58541,24,3,0,12089,4511348,131,997.36,23.91,0.990,
2000/01/01,02:44:51.51,2023/09/18,13:05:16.000,603174494,53629372,102266,58507,26,3,0,11625,4660399,123,997.47,23.91,0.990,
2000/01/01,02:44:52.52,2023/09/18,13:05:17.000,603175193,53630883,102276,58518,26,3,0,11331,4729160,123,997.38,23.91,0.990,
2000/01/01,02:44:53.52,2023/09/18,13:05:18.000,603175880,53632381,102358,58599,26,3,0,11234,4732620,123,997.44,23.91,0.990,
2000/01/01,02:44:54.52,2023/09/18,13:05:19.000,603176570,53633854,102454,58695,26,3,0,11153,4654797,114,997.41,23.91,0.990,
2000/01/01,02:44:55.53,2023/09/18,13:05:20.000,603177257,53635291,102622,58864,26,3,0,10948,4631774,120,997.37,23.91,0.990,
2000/01/01,02:44:56.53,2023/09/18,13:05:21.000,603177914,53636661,102769,59011,23,3,0,10379,4616607,129,997.43,23.91,0.990,
2000/01/01,02:44:57.53,2023/09/18,13:05:22.000,603178544,53637957,102901,59143,26,3,0,9883,4536111,128,997.46,23.91,0.990,
2000/01/01,02:44:58.53,2023/09/18,13:05:23.000,603179106,53639101,103029,59271,23,3,0,8512,4566400,147,997.43,23.92,0.990,
2000/01/01,02:44:59.54,2023/09/18,13:05:24.000,603179550,53639998,103007,59249,25,3,0,6453,4513707,126,997.41,23.91,0.990,
2000/01/01,02:45:00.54,2023/09/18,13:05:25.000,603179857,53640606,103053,59296,24,3,0,4108,4481675,129,997.37,23.91,0.990,
2000/01/01,02:45:01.54,2023/09/18,13:05:26.000,603180025,53640916,103102,59344,25,3,0,1842,4484683,123,997.37,23.91,0.990,
2000/01/01,02:45:02.55,2023/09/18,13:05:27.000,603180073,53641009,103096,59338,26,3,0,253,4499498,121,997.48,23.91,0.990,
2000/01/01,02:45:03.55,2023/09/18,13:05:28.000,603180073,53641028,103216,59458,26,3,0,7,4499498,122,997.43,23.91,0.990,
2000/01/01,02:45:04.55,2023/09/18,13:05:29.000,603180067,53641033,103343,59585,27,3,0,13,4499498,122,997.42,23.91,0.990,
2000/01/01,02:45:05.55,2023/09/18,13:05:30.000,603180146,53641183,103389,59631,27,3,0,1754,4423438,121,997.44,23.91,0.990,
2000/01/01,02:45:06.56,2023/09/18,13:05:31.000,603180367,53641614,103506,59749,26,3,0,4166,4401219,124,997.47,23.91,0.990,
2000/01/01,02:45:07.56,2023/09/18,13:05:32.000,603180668,53642182,103631,59874,25,3,0,4812,4285614,127,997.41,23.91,0.990,
2000/01/01,02:45:08.56,2023/09/18,13:05:33.000,603181013,53642813,103696,59938,27,3,0,5385,4230284,123,997.45,23.92,0.990,
2000/01/01,02:45:09.57,2023/09/18,13:05:34.000,603181431,53643563,103739,59982,27,3,0,6702,4119123,118,997.41,23.92,0.990,
2000/01/01,02:45:10.57,2023/09/18,13:05:35.000,603181958,53644471,103769,60012,27,3,0,8186,4040023,119,997.45,23.91,0.990,
2000/01/01,02:45:11.57,2023/09/18,13:05:36.000,603182588,53645524,103785,60028,28,3,0,9550,3928781,116,997.32,23.91,0.990,
2000/01/01,02:45:12.57,2023/09/18,13:05:37.000,603183242,53646593,103804,60047,26,3,0,9336,3894473,120,997.40,23.91,0.990,
2000/01/01,02:45:13.58,2023/09/18,13:05:38.000,603183908,53647684,103946,60189,29,3,0,9691,3876321,119,997.41,23.91,0.990,
2000/01/01,02:45:14.58,2023/09/18,13:05:39.000,603184636,53648864,104226,60469,27,3,0,10745,3861247,119,997.42,23.91,0.990,
2000/01/01,02:45:15.58,2023/09/18,13:05:40.000,603185448,53650169,104437,60680,26,3,0,11930,3844534,119,997.39,23.91,0.990,
2000/01/01,02:45:16.59,2023/09/18,13:05:41.000,603186279,53651483,104577,60820,28,3,0,11686,3777675,119,997.41,23.91,0.990,
2000/01/01,02:45:17.59,2023/09/18,13:05:43.000,603187978,53654165,104904,61148,27,3,0,12332,3796948,118,997.39,23.91,0.990,
2000/01/01,02:45:19.17,2023/09/18,13:05:44.000,603188863,53655557,105091,61334,27,3,0,12568,3788044,116,997.43,23.91,0.990,
2000/01/01,02:45:20.17,2023/09/18,13:05:45.000,603189759,53656971,105225,61468,28,3,0,12744,3791189,118,997.38,23.91,0.990,
2000/01/01,02:45:21.17,2023/09/18,13:05:46.000,603190664,53658393,105321,61564,27,3,0,12814,3775487,119,997.39,23.91,0.990,
2000/01/01,02:45:22.18,2023/09/18,13:05:47.000,603191574,53659824,105373,61617,26,3,0,12889,3778580,119,997.41,23.91,0.990,
2000/01/01,02:45:23.18,2023/09/18,13:05:48.000,603192492,53661254,105528,61771,28,3,0,12944,3754781,116,997.36,23.92,0.990,
2000/01/01,02:45:24.18,2023/09/18,13:05:49.000,603193409,53662684,105662,61906,29,3,0,12919,3756949,116,997.43,23.91,0.990,
2000/01/01,02:45:25.18,2023/09/18,13:05:50.000,603194331,53664116,105801,62045,29,3,0,12967,3734834,108,997.39,23.91,0.990,
2000/01/01,02:45:26.19,2023/09/18,13:05:51.000,603195256,53665548,105972,62216,28,3,0,12978,3721684,108,997.37,23.91,0.990,
2000/01/01,02:45:27.19,2023/09/18,13:05:52.000,603196179,53666989,106183,62428,29,3,0,13013,3746682,108,997.34,23.91,0.990,
2000/01/01,02:45:28.19,2023/09/18,13:05:53.000,603197124,53668422,106437,62682,28,3,0,13193,3670255,110,997.32,23.91,0.990,
2000/01/01,02:45:29.20,2023/09/18,13:05:54.000,603198077,53669849,106682,62927,29,3,0,13220,3645212,108,997.34,23.91,0.990,
2000/01/01,02:45:30.20,2023/09/18,13:05:55.000,603199016,53671279,106822,63066,29,3,0,13060,3710187,108,997.37,23.91,0.990,
2000/01/01,02:45:31.20,2023/09/18,13:05:56.000,603199949,53672682,107005,63249,25,3,0,12917,3611108,115,997.36,23.91,0.990,
2000/01/01,02:45:32.20,2023/09/18,13:05:57.000,603200878,53674063,107277,63522,28,3,0,12814,3640957,110,997.32,23.91,0.990,
2000/01/01,02:45:33.21,2023/09/18,13:05:58.000,603201806,53675457,107613,63858,29,3,0,12919,3669123,109,997.37,23.91,0.990,
2000/01/01,02:45:34.21,2023/09/18,13:05:59.000,603202745,53676873,107717,63962,25,3,0,13119,3681463,117,997.36,23.91,0.990,
2000/01/01,02:45:35.21,2023/09/18,13:05:00.000,603203693,53678319,107804,64049,26,3,0,13260,3723130,118,997.29,23.91,0.990,
2000/01/01,02:45:36.22,2023/09/18,13:06:01.000,603204640,53679761,107847,64092,26,3,0,13201,3674412,117,997.29,23.91,0.990,
2000/01/01,02:45:37.22,2023/09/18,13:06:02.000,603205582,53681203,107936,64181,25,3,0,13146,3716642,120,997.32,23.91,0.990,
2000/01/01,02:45:38.22,2023/09/18,13:06:03.000,603206517,53682633,107969,64215,23,3,0,13014,3706627,129,997.35,23.91,0.990,
2000/01/01,02:45:39.22,2023/09/18,13:06:04.000,603207447,53684039,108033,64279,24,3,0,12925,3664608,119,997.30,23.91,0.990,
2000/01/01,02:45:40.23,2023/09/18,13:06:05.000,603208369,53685450,108098,64344,26,3,0,12886,3728411,120,997.29,23.91,0.990,
2000/01/01,02:45:41.23,2023/09/18,13:06:06.000,603209287,53686858,108212,64458,24,3,0,12852,3717238,122,997.34,23.91,0.990,
2000/01/01,02:45:42.23,2023/09/18,13:06:07.000,603210209,53688270,108311,64557,23,3,0,12926,3694730,119,997.41,23.91,0.990,
2000/01/01,02:45:43.24,2023/09/18,13:06:08.000,603211134,53689675,108366,64612,23,3,0,12876,3677177,120,997.40,23.90,0.990,
2000/01/01,02:45:44.24,2023/09/18,13:06:09.000,603212070,53691079,108266,64512,26,3,0,13008,3666790,117,997.35,23.91,0.990,
2000/01/01,02:45:45.24,2023/09/18,13:06:10.000,603213006,53692481,108082,64328,27,3,0,12971,3659391,112,997.36,23.91,0.990,
2000/01/01,02:45:46.24,2023/09/18,13:06:11.000,603213924,53693856,107940,64186,27,3,0,12668,3651378,112,997.39,23.91,0.990,
2000/01/01,02:45:47.25,2023/09/18,13:06:12.000,603214820,53695178,107872,64119,28,3,0,12259,3614151,110,997.27,23.91,0.990,
2000/01/01,02:45:48.25,2023/09/18,13:06:13.000,603215694,53696394,107739,63985,23,3,0,11635,3390117,127,997.27,23.91,0.990,
2000/01/01,02:45:49.25,2023/09/18,13:06:14.000,603216524,53697437,107788,64034,25,3,0,10498,3164743,117,997.28,23.91,0.990,
2000/01/01,02:45:50.26,2023/09/18,13:06:15.000,603217251,53698271,107692,63939,24,3,0,8745,2930338,119,997.22,23.91,0.990,
2000/01/01,02:45:51.26,2023/09/18,13:06:16.000,603217815,53698870,107426,63673,26,3,0,6368,2789891,110,997.26,23.91,0.990,
2000/01/01,02:45:52.26,2023/09/18,13:06:17.000,603218214,53699294,107548,63795,27,3,0,4361,2912149,118,997.30,23.91,0.990,
2000/01/01,02:45:53.27,2023/09/18,13:06:18.000,603218495,53699586,107659,63906,26,3,0,3090,2718664,119,997.32,23.91,0.990,
2000/01/01,02:45:54.27,2023/09/18,13:06:19.000,603218666,53699762,107715,63962,25,3,0,1720,2662660,120,997.38,23.91,0.990,
2000/01/01,02:45:55.27,2023/09/18,13:06:20.000,603218764,53699858,107793,64040,29,3,0,960,2635631,118,997.31,23.91,0.990,
2000/01/01,02:45:56.27,2023/09/18,13:06:21.000,603218833,53699926,107842,64089,28,3,0,773,2724285,117,997.32,23.91,0.990,
2000/01/01,02:45:57.28,2023/09/18,13:06:22.000,603218879,53699973,107922,64168,28,3,0,481,2801909,110,997.32,23.92,0.990,
2000/01/01,02:45:58.28,2023/09/18,13:06:23.000,603218916,53700005,107979,64226,28,3,0,413,2673196,113,997.37,23.91,0.990,
2000/01/01,02:45:59.28,2023/09/18,13:06:24.000,603218940,53700018,107969,64216,28,3,0,197,2629182,108,997.29,23.91,0.990,
2000/01/01,02:46:00.29,2023/09/18,13:06:25.000,603218947,53700013,107970,64216,28,3,0,4,2629182,108,997.31,23.91,0.990,
2000/01/01,02:46:01.29,2023/09/18,13:06:26.000,603218950,53700007,108000,64247,29,3,0,12,2629182,109,997.36,23.91,0.990,
2000/01/01,02:46:02.29,2023/09/18,13:06:27.000,603218951,53700007,108123,64370,28,3,0,4,2629182,109,997.36,23.92,0.990,
2000/01/01,02:46:03.29,2023/09/18,13:06:28.000,603218953,53700003,108198,64445,28,3,0,3,2629182,108,997.32,23.91,0.990,
2000/01/01,02:46:04.30,2023/09/18,13:06:29.000,603218956,53699995,108228,64474,28,3,0,6,2629182,109,997.38,23.91,0.990,
2000/01/01,02:46:05.30,2023/09/18,13:06:30.000,603218959,53699989,108250,64496,28,3,0,2,2629182,108,997.36,23.91,0.990,
2000/01/01,02:46:06.30,2023/09/18,13:06:31.000,603218962,53699985,108333,64580,28,3,0,4,2629182,109,997.29,23.91,0.990,
2000/01/01,02:46:07.31,2023/09/18,13:06:32.000,603218966,53699979,108422,64669,28,3,0,5,2629182,109,997.25,23.91,0.990,
2000/01/01,02:46:08.31,2023/09/18,13:06:33.000,603218968,53699975,108498,64744,29,3,0,12,2629182,109,997.33,23.91,0.990,
2000/01/01,02:46:09.31,2023/09/18,13:06:34.000,603218970,53699972,108563,64810,28,3,0,11,2629182,109,997.28,23.91,0.990,
2000/01/01,02:46:10.31,2023/09/18,13:06:35.000,603218969,53699972,108671,64918,29,3,0,9,2629182,108,997.32,23.91,0.990,
2000/01/01,02:46:11.32,2023/09/18,13:06:36.000,603218969,53699973,108768,65015,29,3,0,1,2629182,108,997.31,23.91,0.990,
2000/01/01,02:46:12.32,2023/09/18,13:06:37.000,603218971,53699970,108845,65092,29,3,0,4,2629182,108,997.36,23.91,0.990,
2000/01/01,02:46:13.32,2023/09/18,13:06:38.000,603218969,53699970,108931,65177,29,3,0,3,2629182,108,997.33,23.91,0.990,
2000/01/01,02:46:14.33,2023/09/18,13:06:39.000,603218970,53699970,109007,65254,28,3,0,20,2629182,110,997.30,23.91,0.990,
2000/01/01,02:46:15.33,2023/09/18,13:06:40.000,603218970,53699970,109088,65335,29,3,0,5,2629182,108,997.33,23.91,0.990,
2000/01/01,02:46:16.33,2023/09/18,13:06:41.000,603218970,53699970,109154,65400,29,3,0,14,2629182,108,997.35,23.91,0.990,
2000/01/01,02:46:17.33,2023/09/18,13:06:42.000,603218973,53699976,109220,65467,29,3,0,74,2629182,108,997.30,23.91,0.990,
2000/01/01,02:46:18.34,2023/09/18,13:06:43.000,603219001,53700011,109309,65555,29,3,0,516,2996743,108,997.33,23.90,0.990,
2000/01/01,02:46:19.34,2023/09/18,13:06:44.000,603219038,53700056,109381,65627,27,3,0,494,3020539,109,997.29,23.91,0.990,
2000/01/01,02:46:20.34,2023/09/18,13:06:45.000,603219062,53700088,109480,65727,29,3,0,249,2963616,108,997.29,23.91,0.990,
2000/01/01,02:46:21.35,2023/09/18,13:06:46.000,603219067,53700092,109450,65697,28,3,0,4,2963616,109,997.31,23.91,0.990,
2000/01/01,02:46:22.35,2023/09/18,13:06:47.000,603219063,53700090,109387,65633,28,3,0,5,2963616,119,997.31,23.91,0.990,
2000/01/01,02:46:23.35,2023/09/18,13:06:48.000,603219063,53700088,109409,65656,28,3,0,15,2963616,118,997.27,23.91,0.990,
2000/01/01,02:46:24.35,2023/09/18,13:06:49.000,603219062,53700087,109402,65648,29,3,0,6,2963616,116,997.30,23.91,0.990,
2000/01/01,02:46:25.36,2023/09/18,13:06:50.000,603219062,53700083,109393,65639,29,3,0,6,2963616,116,997.33,23.91,0.990,
2000/01/01,02:46:26.36,2023/09/18,13:06:51.000,603219064,53700078,109357,65604,28,3,0,7,2963616,118,997.30,23.91,0.990,
2000/01/01,02:46:27.36,2023/09/18,13:06:52.000,603219065,53700075,109335,65581,29,3,0,6,2963616,110,997.23,23.91,0.990,
2000/01/01,02:46:28.37,2023/09/18,13:06:53.000,603219067,53700088,109480,65727,29,3,0,117,2981525,108,997.31,23.91,0.990,
2000/01/01,02:46:29.37,2023/09/18,13:06:54.000,603219119,53700148,109559,65806,28,3,0,938,2684657,119,997.33,23.91,0.990,
2000/01/01,02:46:30.37,2023/09/18,13:06:55.000,603219230,53700282,109609,65856,28,3,0,1699,2774957,119,997.30,23.91,0.990,
2000/01/01,02:46:31.37,2023/09/18,13:06:56.000,603219358,53700434,109709,65956,29,3,0,1687,2761012,119,997.20,23.91,0.990,
2000/01/01,02:46:32.38,2023/09/18,13:06:57.000,603219514,53700611,109803,66050,28,3,0,2135,2796374,116,997.32,23.92,0.990,
2000/01/01,02:46:33.38,2023/09/18,13:06:58.000,603219677,53700789,109849,66095,29,3,0,2065,2783693,108,997.31,23.92,0.990,
2000/01/01,02:46:34.38,2023/09/18,13:06:59.000,603219827,53700951,109873,66120,28,3,0,1859,2743775,113,997.33,23.91,0.990,
2000/01/01,02:46:35.39,2023/09/18,13:06:00.000,603219980,53701118,109968,66215,27,3,0,1978,2753418,108,997.34,23.92,0.990,
2000/01/01,02:46:36.39,2023/09/18,13:07:01.000,603220137,53701280,109957,66203,29,3,0,1955,2634917,108,997.30,23.91,0.990,
2000/01/01,02:46:37.39,2023/09/18,13:07:02.000,603220284,53701435,109957,66203,29,3,0,1824,2686950,108,997.29,23.91,0.990,
2000/01/01,02:46:38.39,2023/09/18,13:07:03.000,603220425,53701584,109989,66236,29,3,0,1725,2737057,109,997.28,23.92,0.990,
2000/01/01,02:46:39.40,2023/09/18,13:07:04.000,603220558,53701725,110005,66252,28,3,0,1640,2657432,110,997.31,23.92,0.990,
2000/01/01,02:46:40.40,2023/09/18,13:07:05.000,603220685,53701860,109988,66235,28,3,0,1552,2726323,108,997.34,23.91,0.990,
2000/01/01,02:46:41.40,2023/09/18,13:07:06.000,603220803,53701987,109993,66240,28,3,0,1440,2720708,108,997.32,23.91,0.990,
2000/01/01,02:46:42.41,2023/09/18,13:07:07.000,603220902,53702091,110005,66252,29,3,0,1155,2637466,108,997.31,23.91,0.990,
2000/01/01,02:46:43.41,2023/09/18,13:07:08.000,603220958,53702156,110048,66295,28,3,0,504,2705358,110,997.33,23.91,0.990,
2000/01/01,02:46:44.41,2023/09/18,13:07:09.000,603220967,53702181,110087,66333,29,3,0,15,2705358,108,997.38,23.92,0.990,
